# name,planet_status,mass,mass_error_min,mass_error_max,mass_sini,mass_sini_error_min,mass_sini_error_max,radius,radius_error_min,radius_error_max,orbital_period,orbital_period_error_min,orbital_period_error_max,semi_major_axis,semi_major_axis_error_min,semi_major_axis_error_max,eccentricity,eccentricity_error_min,eccentricity_error_max,inclination,inclination_error_min,inclination_error_max,angular_distance,discovered,updated,omega,omega_error_min,omega_error_max,tperi,tperi_error_min,tperi_error_max,tconj,tconj_error_min,tconj_error_max,tzero_tr,tzero_tr_error_min,tzero_tr_error_max,tzero_tr_sec,tzero_tr_sec_error_min,tzero_tr_sec_error_max,lambda_angle,lambda_angle_error_min,lambda_angle_error_max,impact_parameter,impact_parameter_error_min,impact_parameter_error_max,tzero_vr,tzero_vr_error_min,tzero_vr_error_max,k,k_error_min,k_error_max,temp_calculated,temp_calculated_error_min,temp_calculated_error_max,temp_measured,hot_point_lon,geometric_albedo,geometric_albedo_error_min,geometric_albedo_error_max,log_g,publication,detection_type,mass_detection_type,radius_detection_type,alternate_names,molecules,star_name,ra,dec,mag_v,mag_i,mag_j,mag_h,mag_k,star_distance,star_distance_error_min,star_distance_error_max,star_metallicity,star_metallicity_error_min,star_metallicity_error_max,star_mass,star_mass_error_min,star_mass_error_max,star_radius,star_radius_error_min,star_radius_error_max,star_sp_type,star_age,star_age_error_min,star_age_error_max,star_teff,star_teff_error_min,star_teff_error_max,star_detected_disc,star_magnetic_field,star_alternate_names
2MASS J1450-7841 B,Confirmed,40.0,,,,,,,,,,,,300.0,,,,,,,,,,2017,2018-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,Spectrum,,,,2MASS J1450-7841 A,222.675000014,-78.694722245,,,,,,75.0,,,,,,0.04,,,,,,M8p,,,,,,,,,
2MASS J15344984-2952274 A,Confirmed,30.1,1.7,1.7,,,,,,,,,,,,,,,,,,,,2008,2019-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Astrometry,Astrometry,,,,,233.707666683,-29.8742778012,,,,,,15.9,0.27,0.27,,,,,,,,,,,,,,,,,,,
2MASS J15344984-2952274 B,Confirmed,28.2,1.7,1.7,,,,,,,5550.0,950.0,950.0,2.3,0.3,0.3,0.24,0.16,0.16,84.3,0.8,0.8,,2008,2019-03-21,178.0,10.0,10.0,2456024.0,347.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,Published in a refereed paper,Astrometry,Astrometry,,,,,233.707666683,-29.8742778012,,,,,,15.9,0.27,0.27,,,,,,,,,,,,,,,,,,,
2MASS J2250+2325 b,Confirmed,30.0,4.0,11.0,,,,,,,,,,518.0,40.0,40.0,,,,,,,,2017,2018-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,Spectrum,,,,2MASS J2250+2325,342.562500005,23.426111127,,,,,,41.5,10.0,10.0,,,,,,,,,,M3,0.15,,,,,,,,
3 Cnc b,Confirmed,,,,20.76,0.73,0.73,,,,853.64,4.76,4.76,2.52,0.04,0.03,0.04,0.03,0.04,,,,,2020,2020-10-26,275.18,96.04,73.58,2453806.7,175.74,227.0,,,,,,,,,,,,,,,,,,,216.17,11.16,11.16,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,3 Cnc,120.195833349,17.308611124,5.6,,,,,243.3,26.86,34.46,0.06,0.1,0.1,2.94,0.33,0.36,39.38,3.3,3.68,K3 III,0.43,0.12,0.22,4319.0,22.0,34.0,,,
30 Ari B b,Confirmed,,,,9.88,0.94,0.94,,,,335.1,2.5,2.5,0.995,0.012,0.012,0.289,0.092,0.092,,,,0.025254,2009,2009-11-26,307.0,18.0,18.0,2454538.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,30 Ari B,39.2416667,24.6480556,7.1,,,,,39.4,1.7,1.7,0.12,0.08,0.08,1.22,0.08,0.08,1.23,0.07,0.07,F6V,0.91,0.03,0.03,6484.0,98.0,98.0,,,
38 Vir b,Confirmed,,,,4.51,0.5,0.5,,,,825.9,6.2,6.2,1.82,0.07,0.07,0.03,0.04,0.04,,,,,2016,2017-02-20,,,,,,,,,,2455490.2,177.3,177.3,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,,HD 111998 b,,38 Vir,193.296489462,-3.55309929126,6.11,,,,,,,,0.07,,,1.18,0.12,0.12,1.45,0.07,0.07,F6 V,1.9,0.7,0.6,6557.0,96.0,96.0,,,"HD 111998, HIP 62875"
4 Uma b,Confirmed,,,,7.1,1.6,1.6,,,,269.3,1.96,1.96,0.87,0.04,0.04,0.432,0.024,0.024,,,,0.011083,2007,2014-08-27,23.81,4.42,4.42,2452987.3936,4.31,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,4 Uma,130.0541667,64.3280556,5.79,,,,,78.5,1.6,1.6,-0.25,0.04,0.04,1.234,0.15,0.15,,,,K1III,4.604,2.0,2.0,4415.0,70.0,70.0,,,
42 Dra b,Confirmed,,,,3.88,0.85,0.85,,,,479.1,6.2,6.2,1.19,0.01,0.01,0.38,0.06,0.06,,,,0.01223,2009,2009-03-22,218.7,10.6,10.6,2452757.4,3.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,42 Dra,276.4958333,65.5636111,4.83,,,,,97.3,5.0,5.0,-0.46,0.05,0.05,0.98,0.05,0.05,22.03,1.0,1.0,K1.5III,9.49,1.76,1.76,4200.0,70.0,70.0,,,
44 Uma b,Confirmed,,,,12.11,0.85,0.2,,,,785.74,4.77,4.8,2.16,0.06,0.02,0.11,0.06,0.06,,,,,2020,2020-10-26,135.6,45.6,40.66,2453560.34,90.8,98.9,,,,,,,,,,,,,,,,,,,158.74,8.62,8.55,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,44 Uma,163.391666678,65.585000013,5.12,,,,,200.4,12.43,14.19,-0.21,0.1,0.1,2.19,0.43,0.1,45.12,2.32,1.97,K3 III,1.05,0.18,0.5,4215.0,13.0,13.0,,,
47 Uma b,Confirmed,,,,2.53,0.06,0.07,,,,1078.0,2.0,2.0,2.1,0.02,0.02,0.032,0.014,0.014,,,,0.150322,1996,2014-08-27,334.0,23.0,23.0,2451917.0,76.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,47 Uma,164.8708333,40.4294444,5.1,,,,,13.97,1.91,1.91,0.0,0.07,0.07,1.03,0.05,0.05,1.24,0.04,0.04,G0V,7.4,1.9,1.9,5892.0,70.0,70.0,,,
47 Uma c,Confirmed,,,,0.54,0.073,0.066,,,,2391.0,87.0,100.0,3.6,0.1,0.1,0.098,0.096,0.047,,,,0.257695,2001,2014-08-27,295.0,160.0,114.0,2456441.0,825.0,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,47 Uma,164.8708333,40.4294444,5.1,,,,,13.97,1.91,1.91,0.0,0.07,0.07,1.03,0.05,0.05,1.24,0.04,0.04,G0V,7.4,1.9,1.9,5892.0,70.0,70.0,,,
47 Uma d,Confirmed,,,,1.64,0.48,0.29,,,,14002.0,5095.0,4018.0,11.6,2.9,2.1,0.16,0.16,0.09,,,,0.830351,2010,2014-08-27,110.0,160.0,132.0,2451736.0,5051.0,6783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,47 Uma,164.8708333,40.4294444,5.1,,,,,13.97,1.91,1.91,0.0,0.07,0.07,1.03,0.05,0.05,1.24,0.04,0.04,G0V,7.4,1.9,1.9,5892.0,70.0,70.0,,,
51 Eri b,Confirmed,2.6,0.3,0.3,,,,1.11,0.13,0.16,10260.0,1800.0,6300.0,11.1,1.3,4.2,0.49,0.15,0.15,136.0,11.0,11.0,,2015,2019-10-24,84.0,58.0,58.0,2452014.79,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,700.0,,,,,,,,3.5,Published in a refereed paper,Imaging,Spectrum,,,"CH4, H2O",51 Eri,69.4005514287,-2.47354859817,5.223,,,,,29.4,0.3,0.3,-0.027,,,1.75,0.05,0.05,,,,F0IV,0.02,0.006,0.006,,,,IR Excess,,
51 Peg b,Confirmed,0.47,0.07,0.03,0.46,0.06,0.01,1.9,0.3,0.3,4.2308,3.72905e-05,3.72905e-05,0.052,,,0.0069,0.0066,0.0069,80.0,10.0,19.0,0.003537,1995,2017-01-26,54.1,72.3,72.3,2450404.4,,,,,,,,,,,,,,,,,,2497.0,0.022,0.022,55.65,0.53,0.53,,,,,,0.5,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,Theoretical,,"CO, H2O",51 Peg,344.3625,20.7686111,5.49,,,,,14.7,,,0.2,0.07,0.07,1.11,0.06,0.06,1.266,0.046,0.046,G2 IV,4.0,2.5,2.5,5793.0,70.0,70.0,,,
55 Cnc b,Confirmed,0.84,0.031,0.23,0.84,0.031,0.131,,,,14.65314,0.00095,0.0009,0.11339,0.00011,0.00011,0.0023,0.0016,0.0025,89.73,24.54,24.49,0.009303,1996,2017-06-11,110.0,54.0,54.0,2453035.0,2.2,2.2,,,,,,,,,,,,,,,,,,,71.47,0.21,0.21,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,55 Cnc,133.1541667,28.3338889,5.95,,,,,12.34,0.4,0.4,0.31,0.04,0.04,1.015,0.051,0.051,0.98,0.016,0.016,K0IV-V,10.2,2.5,2.5,5196.0,24.0,24.0,,,
55 Cnc c,Confirmed,,,,0.1784,0.0078,0.0275,,,,44.373,0.018,0.02,0.23735,0.00024,0.00024,0.072,0.014,0.013,,,,0.019473,2002,2017-06-11,356.0,22.0,22.0,2453983.0,3.0,3.0,,,,,,,,,,,,,,,,,,,10.48,0.21,0.21,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,55 Cnc,133.1541667,28.3338889,5.95,,,,,12.34,0.4,0.4,0.31,0.04,0.04,1.015,0.051,0.051,0.98,0.016,0.016,K0IV-V,10.2,2.5,2.5,5196.0,24.0,24.0,,,
55 Cnc d,Confirmed,,,,3.86,0.15,0.6,,,,4867.0,26.0,25.0,5.446,0.02,0.02,0.0269,0.0065,0.061,,,,0.466775,2002,2017-06-11,254.0,32.0,32.0,2453490.0,437.0,437.0,,,,,,,,,,,,,,,,,,,45.2,0.4,0.4,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,55 Cnc,133.1541667,28.3338889,5.95,,,,,12.34,0.4,0.4,0.31,0.04,0.04,1.015,0.051,0.051,0.98,0.016,0.016,K0IV-V,10.2,2.5,2.5,5196.0,24.0,24.0,,,
55 Cnc e,Confirmed,0.02703,0.00135,0.00135,,,,0.1737,0.00339,0.00339,0.7365478,1.2e-06,1.6e-06,0.015439,1.5e-05,1.5e-05,0.028,0.019,0.022,90.36,4.66,3.96,0.001264,2004,2021-04-08,170.0,130.0,130.0,2449999.83643,0.0001,0.0001,,,,2455962.0697,0.0018,0.0018,,,,72.4,12.0,12.0,,,,,,,6.12,0.2,0.2,,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,"C2H2, H2O, HCN, N, NH3",55 Cnc,133.1541667,28.3338889,5.95,,,,,12.34,0.4,0.4,0.31,0.04,0.04,1.015,0.051,0.051,0.98,0.016,0.016,K0IV-V,10.2,2.5,2.5,5196.0,24.0,24.0,,,
55 Cnc f,Confirmed,,,,0.1479,0.0093,0.0219,,,,260.91,0.36,0.36,0.7733,0.001,0.001,0.08,0.057,0.102,,,,0.06329,2007,2017-06-11,139.0,8.0,8.0,2451878.0,5.0,5.0,,,,,,,,,,,,,,,,,,,4.8,0.2,0.2,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,55 Cnc,133.1541667,28.3338889,5.95,,,,,12.34,0.4,0.4,0.31,0.04,0.04,1.015,0.051,0.051,0.98,0.016,0.016,K0IV-V,10.2,2.5,2.5,5196.0,24.0,24.0,,,
6 Lyn b,Confirmed,,,,2.01,0.077,0.077,,,,934.3,8.6,8.6,2.11,0.11,0.11,0.073,0.036,0.036,,,,0.038664,2008,2021-04-11,130.0,38.0,38.0,2455384.0,94.0,94.0,,,,,,,,,,,,,,,,,,,32.8,1.2,1.2,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,6 Lyn,97.6958333,58.1627778,5.86,4.8,4.27,3.03,3.7,56.9,2.5,2.5,-0.13,0.02,0.02,1.7,0.2,0.2,5.2,0.3,0.3,K0IV,,,,4978.0,18.0,18.0,,,
61 Vir b,Confirmed,,,,0.016,0.0016,0.0016,,,,4.215,0.0006,0.0006,0.050201,5e-06,5e-06,0.12,0.11,0.11,,,,0.005892,2009,2009-12-14,105.0,54.0,54.0,2453369.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,61 Vir,199.6,-18.3111111,4.74,,,,,8.52,0.05,0.05,-0.01,,,0.95,0.03,0.03,0.94,0.029,0.029,G5V,8.96,3.0,3.0,5531.0,,,Imaging,,HD 115617
61 Vir c,Confirmed,,,,0.0573,0.0035,0.0035,,,,38.021,0.034,0.034,0.2175,0.0001,0.0001,0.14,0.06,0.06,,,,0.025528,2009,2009-12-14,341.0,38.0,38.0,2453369.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,61 Vir,199.6,-18.3111111,4.74,,,,,8.52,0.05,0.05,-0.01,,,0.95,0.03,0.03,0.94,0.029,0.029,G5V,8.96,3.0,3.0,5531.0,,,Imaging,,HD 115617
61 Vir d,Confirmed,,,,0.072,0.008,0.008,,,,123.01,0.55,0.55,0.476,0.001,0.001,0.35,0.09,0.09,,,,0.055869,2009,2009-12-14,314.0,20.0,20.0,2453369.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,61 Vir,199.6,-18.3111111,4.74,,,,,8.52,0.05,0.05,-0.01,,,0.95,0.03,0.03,0.94,0.029,0.029,G5V,8.96,3.0,3.0,5531.0,,,Imaging,,HD 115617
7 CMA c,Confirmed,,,,0.906,0.06,0.06,,,,988.9,52.0,1.5,2.143,0.08,0.003,0.046,0.04,0.05,,,,,2019,2019-10-15,226.6,40.0,7.7,,,,,,,,,,,,,,,,,,,,,,15.2,1.1,0.9,,,,,,,,,,Published in a refereed paper,Radial Velocity,Spectrum,,,,7 CMa,99.1708333,-19.2558333,3.96,,,,,19.75,0.09,0.09,0.21,0.1,0.1,1.52,0.3,0.3,2.3,0.1,0.1,K1 III,,,,4792.0,100.0,100.0,,,
7 CMa b,Confirmed,,,,1.895,0.04,0.06,,,,736.9,1.0,14.8,1.761,0.01,0.024,0.055,0.03,0.03,,,,0.096203,2011,2019-10-15,116.4,71.0,5.0,2454093.0,34.0,34.0,,,,,,,,,,,,,,,,,,,35.1,0.9,1.2,,,,,,,,,,Published in a refereed paper,Radial Velocity,Spectrum,,HD 47205 b,,7 CMa,99.1708333,-19.2558333,3.96,,,,,19.75,0.09,0.09,0.21,0.1,0.1,1.52,0.3,0.3,2.3,0.1,0.1,K1 III,,,,4792.0,100.0,100.0,,,
70 Vir b,Confirmed,,,,6.6,,,,,,116.67,0.01,0.01,0.48,,,0.43,,,,,,0.021818,1996,2010-12-28,2.1,2.0,2.0,2448990.403,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,70 Vir,202.1083333,13.7866667,5.0,,,,,22.0,,,-0.11,,,0.92,,,1.968,0.047,0.047,G4 V,7.09,,,5432.0,,,IR Excess,,HR 117176
75 Cet b,Confirmed,,,,3.0,,,,,,691.9,3.6,3.6,2.1,,,,,,,,,,2012,2012-09-03,,,,2452213.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,75 Cet,38.0375,-1.035,5.36,,,,,81.5,7.51,7.51,0.0,0.04,0.04,2.49,0.02,0.27,10.5,1.0,1.0,G3III,,,,4846.0,18.0,18.0,,,
8 Umi b,Confirmed,,,,1.5,0.2,0.2,,,,93.4,4.5,4.5,0.49,0.03,0.03,0.06,0.18,0.18,,,,,2015,2015-10-01,91.0,84.6,84.6,2454108.5,22.8,22.8,,,,,,,,,,,,,,,,,,,46.1,4.0,4.0,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,8 Umi,224.200000016,74.900833352,6.83,,,,,159.1,11.0,11.0,-0.03,0.02,0.02,1.8,0.1,0.1,9.9,0.4,0.4,K0,1.7,0.2,0.2,4847.4,7.5,7.5,,,
81 Cet b,Confirmed,,,,5.3,,,,,,952.7,8.8,8.8,2.5,,,0.206,0.029,0.029,,,,0.02572,2008,2014-08-27,175.0,6.9,6.9,2452486.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,81 Cet,39.425,-3.3961111,5.65,,3.94,3.38,3.27,97.2,9.2,9.2,-0.06,0.03,0.03,2.4,0.4,0.4,11.0,0.1,0.1,G5III,,,,,,,,,
91 Aqr b,Confirmed,,,,3.2,,,,,,181.4,0.1,0.1,0.7,,,0.027,0.026,0.026,,,,0.006593,2003,2015-08-21,177.3,0.8,0.8,2453472.1,24.0,24.0,,,,,,,,,,,,,,,,,,,91.0,2.3,2.3,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,91 Aqr,348.9708333,-9.0875,4.21,,,,,45.9,0.6,0.6,-0.03,0.1,0.1,1.4,0.1,0.1,11.0,0.1,0.1,K0 III,3.56,0.63,0.63,4665.0,18.0,18.0,,,
AB Aur b,Unconfirmed,20.0,15.0,17.0,,,,,,,,,,102.0,,,,,,,,,0.708333,2008,2011-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,,,,,AB Aur,73.9416667,30.5511111,7.06,,,,,144.0,,,,,,2.4,0.2,0.2,,,,A0V,2.0,1.0,1.0,,,,,,
AB Dor C b,Confirmed,13.0,1.0,1.0,,,,,,,,,,0.58,,,,,,,,,,2019,2019-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,Spectrum,,,,AB Dor C,82.433333348,-65.448333354,,,,,,15.8,,,,,,0.072,0.013,0.013,,,,M8,,,,,,,,,
AB Pic b,Confirmed,13.5,0.5,0.5,,,,,,,,,,275.0,,,,,,,,,5.813953,2005,2010-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,,,AB Pic,94.8,-58.0541667,9.16,,,,,47.3,1.8,1.8,0.04,0.02,0.02,,,,,,,K2 V,0.03,,,5285.0,9.0,10.0,,,
AD 3116 b,Confirmed,54.2,4.3,4.3,,,,1.02,0.28,0.28,1.982796,6.4e-06,6.4e-06,,,,0.146,0.025,0.025,88.4,0.5,0.5,,2017,2019-04-03,5.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,AD 3116,130.664333382,19.4144163157,,,14.348,13.769,,186.54,4.991,4.991,,,,0.276,0.02,0.02,0.29,0.08,0.08,M3.9,,,,3200.0,200.0,200.0,,,"EPIC 211946007, 2MASS J08423943+1924520"
AD Leo b,Controversial,,,,0.0727,0.0176,0.0195,,,,2.2246,0.0219,0.0219,0.025,0.003,0.002,0.03,0.03,0.15,,,,,2019,2020-02-26,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23.0,0.0,,,,,,,,,,Published in a refereed paper,Radial Velocity,Spectrum,,,,AD Leo,154.900000012,19.87000002,9.5,,,,,4.966,0.002,0.002,,,,,,,,,,M4V,,,,,,,,,GJ 388
AE Fornacis (AB) b,Candidate,,,,47.0,,,,,,2524.6,149.6,149.6,3.78,,,0.601,0.414,0.414,,,,,2012,2018-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,,,"AE For (AB) b, AE For b, HIP 14568 b, 2MASS J03080663-2445347 b",,AE Fornacis (AB),47.0277614275,-24.7596484006,10.2,8.55,7.52,6.85,6.66,32.2262,0.0321,0.0321,,,,0.5,0.05,0.05,0.6,0.2,0.2,K7V+K7V,,,,4100.0,200.0,200.0,,,"AE For, AE For (AB), HIP 14568, 2MASS J03080663-2445347"
AS 205 A b,Confirmed,,,,19.25,1.96,1.96,,,,24.84,0.03,0.03,0.162,0.04,0.04,0.35,0.06,0.06,,,,,2017,2017-06-08,94.14,7.67,7.67,,,,,,,,,,,,,,,,,,,,,,1529.0,160.0,160.0,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,AS 205A,242.879166677,-18.640277796,12.4,,,,,140.0,,,0.0,0.5,0.5,0.9,,,3.7,,,K5,,,,4300.0,300.0,300.0,,,V866 Sco
AU Mic b,Confirmed,0.053,0.016,0.016,,,,0.3908,0.0161,0.0161,8.462991,2.4e-06,2.4e-06,0.0645,0.0013,0.0013,0.0,,,89.03,0.12,0.12,,2020,2020-12-29,,,,,,,,,,2458330.39046,0.00016,0.00016,,,,,,,0.16,0.11,0.14,,,,8.5,2.3,2.3,593.0,21.0,21.0,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,AU Mic,311.29166667,-31.340833346,8.6,,,,,9.79,0.04,0.04,,,,0.5,0.03,0.03,0.75,0.03,0.03,M1V,0.022,0.003,0.003,3700.0,100.0,100.0,,,
AU Mic c,Confirmed,0.0463,0.041,0.041,,,,0.3131,0.0143,0.0143,18.858991,1e-05,1e-05,0.1101,0.0022,0.0022,0.0,,,88.62,0.18,0.24,,2020,2020-12-26,,,,,,,,,,2458342.2243,0.003,0.003,,,,,,,,,,,,,5.5,5.0,5.0,454.0,16.0,16.0,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,AU Mic,311.29166667,-31.340833346,8.6,,,,,9.79,0.04,0.04,,,,0.5,0.03,0.03,0.75,0.03,0.03,M1V,0.022,0.003,0.003,3700.0,100.0,100.0,,,
Aldebaran b,Controversial,,,,6.47,0.53,0.53,,,,614.1,1.18,1.18,1.46,0.27,0.27,0.24,0.04,0.04,,,,0.1,1998,2019-03-25,336.2,9.7,9.7,2452688.1,15.8,15.8,,,,,,,,,,,,,,,,,,,125.42,7.2,7.2,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,Aldebaran,68.9791667,16.5091667,0.85,,,,,20.43,0.32,0.32,-0.27,0.05,0.05,1.13,0.11,0.11,45.1,0.1,0.1,K5III,6.6,2.4,2.4,4055.0,70.0,70.0,,,alf Tau
Aledebaran c,Controversial,,,,,,,,,,772.83,4.34,4.34,,,,0.09,0.08,0.08,,,,,2019,2019-03-25,24.4,46.4,46.4,2452934.0,98.6,98.6,,,,,,,,,,,,,,,,,,,72.24,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,Aldebaran,68.9791667,16.5091667,0.85,,,,,20.43,0.32,0.32,-0.27,0.05,0.05,1.13,0.11,0.11,45.1,0.1,0.1,K5III,6.6,2.4,2.4,4055.0,70.0,70.0,,,alf Tau
Anon-1 b,Unconfirmed,0.3,,,,,,,,,1.3381,,,0.024,,,0.0,,,,,,,,2006-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,,,,,Anon-1,0.0,20.0,,,,,,,,,,,,,,,,,,G0,,,,,,,,,
BD+03 2562 b,Confirmed,,,,6.4,1.3,1.3,,,,481.9,2.8,2.7,1.3,0.1,0.1,0.2,0.08,0.12,,,,,2017,2017-06-30,218.0,26.0,32.0,2453726.0,32.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,BD+03 2562,177.564802922,2.76013113422,9.58,,,,,2618.0,564.0,564.0,-0.71,0.09,0.09,1.14,0.25,0.25,32.35,8.82,8.82,,5.25,2.0,2.0,4095.0,20.0,20.0,,,
BD+14 4559 b,Confirmed,,,,1.47,,,,,,268.94,0.99,0.99,0.777,,,0.29,0.03,0.03,,,,0.01554,2009,2016-02-23,87.64,7.87,7.87,2453294.21,6.35,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,BD+14 4559,318.4,14.6894444,9.63,,,,,50.0,4.0,4.0,0.1,0.07,0.07,0.86,0.15,0.15,,,,K2V,,,,5008.0,20.0,20.0,,,
BD+15 2375 b,Confirmed,,,,1.06,0.27,0.27,,,,153.22,0.44,0.44,0.576,0.027,0.027,0.001,0.001,0.25,,,,,2016,2016-03-21,55.0,17.0,240.0,2457680.0,630.0,700.0,,,,,,,,,,,,,,,,,,,38.3,1.0,2.3,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,BD+15 2375,176.483333352,14.616388914,10.3,,,,,774.0,165.0,165.0,-0.22,0.08,0.08,1.08,0.14,0.14,8.95,1.45,1.45,,7.4,,,4649.0,30.0,30.0,,,
BD+15 2940 b,Confirmed,,,,1.11,,,,,,137.48,0.34,0.34,0.539,,,0.26,0.1,0.1,,,,,2013,2013-04-30,302.0,33.0,33.0,2453464.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,BD+15 2940,240.0958,15.5469,9.19,,,,,585.0,455.0,455.0,0.28,0.07,0.07,1.1,0.2,0.2,14.7,2.8,2.8,K0,7.1,4.2,4.2,4796.0,117.0,117.0,,,
BD+20 1790 b,Retracted,,,,6.37,1.35,1.35,,,,7.78287,0.00076,0.00077,0.066,0.006,0.006,0.22,0.09,0.07,,,,0.002598,2009,2019-05-17,200.4,21.8,21.8,3085.8,0.5,0.5,,,,,,,,,,,,,,,,,,,905.0,94.0,93.0,,,,,,,,,,Announced on a professional conference,Default,,,,,BD+20 1790,110.9333333,20.4141667,9.93,,,,,25.4,4.0,4.0,0.3,0.2,0.2,0.63,0.09,0.09,0.71,0.03,0.03,K5V,0.057,0.023,0.023,4410.0,,,,Yes,
BD+20 2457 b,Confirmed,,,,21.42,,,,,,379.63,2.01,2.01,1.45,,,0.15,0.03,0.03,,,,0.00725,2009,2016-02-23,207.64,21.99,21.99,2454677.53,28.19,28.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,BD+20 2457,154.1875,19.8913889,9.75,,,,,1670.0,125.0,125.0,-1.0,0.07,0.07,2.8,1.5,1.5,,,,K2II,,,,4127.0,17.0,17.0,,,
BD+20 2457 c,Confirmed,,,,12.47,,,,,,621.99,10.2,10.2,2.01,,,0.18,0.06,0.06,,,,0.01005,2009,2016-02-23,126.02,16.54,16.54,2453867.45,27.99,27.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,BD+20 2457,154.1875,19.8913889,9.75,,,,,1670.0,125.0,125.0,-1.0,0.07,0.07,2.8,1.5,1.5,,,,K2II,,,,4127.0,17.0,17.0,,,
